id,no answer,very important,quite important,not important,not at all important
5348,0.013908029,0.20888756,0.29650784,0.28056014,0.20013651
5349,0.013909871,0.20869723,0.296358,0.2808501,0.20018484
5350,0.013925853,0.20851745,0.29623148,0.28098732,0.2003378
5351,0.013918982,0.20862585,0.296248,0.28091732,0.20028983
5352,0.013922208,0.2084917,0.29626867,0.2810463,0.20027114
5353,0.013903678,0.20860274,0.29643652,0.28089055,0.20016657
5354,0.013922726,0.20869687,0.29631937,0.28087744,0.20018367
5355,0.01392096,0.2087226,0.29647171,0.28077364,0.20011108
5356,0.01392422,0.20883211,0.29624707,0.28086793,0.20012869
5357,0.013917309,0.20859551,0.29626897,0.28101176,0.20020656
5358,0.013920474,0.20869577,0.2964817,0.28078923,0.2001128
5359,0.013922619,0.20853688,0.29624084,0.28100467,0.20029494
5360,0.013917548,0.20875189,0.2963351,0.28083426,0.20016123
5361,0.013906841,0.20854217,0.29636234,0.2809854,0.20020327
5362,0.013922719,0.20861915,0.29639906,0.2807675,0.2002915
5363,0.0139272,0.20869678,0.29634517,0.28080952,0.20022132
5364,0.013907265,0.2085993,0.2961861,0.2809906,0.20031668
5365,0.013928675,0.20881607,0.296445,0.28067112,0.20013915
5366,0.013924119,0.20873396,0.2963636,0.28080586,0.20017236
5367,0.013915578,0.20883116,0.29653436,0.280562,0.20015688
5368,0.013926609,0.20869033,0.2963724,0.28078285,0.20022792
5369,0.013912393,0.20871352,0.2963365,0.2808299,0.20020767
5370,0.013915816,0.2086599,0.29638863,0.28085443,0.20018123
5371,0.013927572,0.20846027,0.29631394,0.28095514,0.20034309
5372,0.013913951,0.20868593,0.29637173,0.28092173,0.20010668
5373,0.013933465,0.20861644,0.29644787,0.2808082,0.20019402
5374,0.013916745,0.20861427,0.29639372,0.28082514,0.20025013
5375,0.01391758,0.20881146,0.29657713,0.28063825,0.20005554
5376,0.013925846,0.20858651,0.29637182,0.28085506,0.20026083
5377,0.013917289,0.20868841,0.2962458,0.2809312,0.20021732
5378,0.013931922,0.20858328,0.29636845,0.28086144,0.2002549
5379,0.0139177,0.20871876,0.29641604,0.2806998,0.20024765
5380,0.013925116,0.20870954,0.2963603,0.28085035,0.20015468
5381,0.013919864,0.20881325,0.29620475,0.28082287,0.20023927
5382,0.013931479,0.20855588,0.29629147,0.28093636,0.2002847
5383,0.013927626,0.20882647,0.29624397,0.2809306,0.20007147
5384,0.013912757,0.20857827,0.29628003,0.280943,0.20028591
5385,0.013926603,0.20868233,0.2964675,0.2808194,0.20010416
5386,0.01392238,0.20854992,0.29629835,0.2809975,0.2002319
5387,0.013914941,0.20874466,0.29652506,0.2807523,0.20006298
5388,0.013923695,0.2088594,0.29646108,0.2806873,0.20006847
5389,0.013913434,0.20871308,0.2964688,0.2808092,0.20009549
5390,0.01392805,0.2086847,0.29635048,0.28087413,0.2001626
5391,0.013926776,0.20878594,0.29644814,0.28068027,0.20015895
5392,0.01391849,0.20885216,0.29648873,0.28064936,0.20009124
5393,0.013912253,0.20860079,0.2962542,0.28103772,0.20019498
5394,0.013915431,0.2087071,0.29643956,0.28077316,0.20016472
5395,0.013914223,0.20883273,0.29656443,0.28061235,0.20007633
5396,0.013930183,0.20873858,0.29634738,0.28085175,0.20013222
5397,0.0139215905,0.20868495,0.2963722,0.28084394,0.20017716
5398,0.0139035,0.20885049,0.29641345,0.280744,0.20008862
5399,0.013932448,0.20857218,0.29625982,0.2810171,0.20021844
5400,0.013907735,0.20864376,0.29637453,0.28087083,0.2002031
5401,0.013915994,0.20879789,0.29653057,0.28064808,0.20010747
5402,0.013929114,0.20855804,0.2964293,0.2808685,0.20021503
5403,0.013912559,0.20892176,0.2963865,0.28067848,0.20010075
5404,0.013923575,0.20877688,0.29635078,0.28076816,0.20018068
5405,0.013919791,0.20865282,0.29621875,0.28101224,0.20019646
5406,0.013924683,0.2086575,0.29645634,0.28080943,0.20015207
5407,0.013900344,0.20889394,0.29642627,0.28077483,0.20000467
5408,0.013926217,0.20871185,0.2963551,0.2808311,0.20017587
5409,0.013923621,0.20853741,0.29639232,0.28088003,0.2002666
5410,0.013923442,0.20865169,0.29649478,0.28079617,0.200134
5411,0.013929891,0.20857288,0.2963185,0.2810007,0.20017807
5412,0.013927513,0.20879255,0.29640716,0.28071806,0.20015463
5413,0.013928542,0.20868933,0.29634845,0.2808761,0.20015757
5414,0.013919233,0.20874819,0.29637054,0.2807157,0.20024633
5415,0.01391419,0.20878781,0.2964576,0.28074864,0.20009181
5416,0.013919447,0.20881733,0.29642734,0.2807374,0.20009848
5417,0.013918456,0.2088982,0.29631376,0.2806596,0.20020995
5418,0.013927924,0.20862816,0.2965019,0.28076866,0.2001735
5419,0.01390887,0.20868576,0.2963629,0.2807984,0.20024404
5420,0.0139181195,0.20882103,0.29640177,0.2807032,0.20015585
5421,0.013919778,0.20876627,0.2964367,0.28066346,0.20021379
5422,0.013904718,0.20864491,0.29639181,0.2808696,0.20018898
5423,0.013910091,0.20880415,0.29636705,0.28080186,0.20011693
5424,0.0139081795,0.20847704,0.2963656,0.28087142,0.20037785
5425,0.013917249,0.20867968,0.2963141,0.28089464,0.20019439
5426,0.013913838,0.20860048,0.2964668,0.28083867,0.20018025
5427,0.01393533,0.20869224,0.29641092,0.2807777,0.20018385
5428,0.013929159,0.20867169,0.2963074,0.28079358,0.20029819
5429,0.013926576,0.2087155,0.2964344,0.28077513,0.20014842
5430,0.013924378,0.20854777,0.29634544,0.28093195,0.20025045
5431,0.013910688,0.2087444,0.29642603,0.28084537,0.2000735
5432,0.013915876,0.20870066,0.29636526,0.28081384,0.20020443
5433,0.013916173,0.20860754,0.29644924,0.2806968,0.20033024
5434,0.013939711,0.20886244,0.29633367,0.28065807,0.20020603
5435,0.013921359,0.20875013,0.29634178,0.280786,0.20020075
5436,0.013916772,0.20869568,0.29632872,0.28080994,0.20024885
5437,0.013950856,0.20844525,0.296373,0.28098366,0.20024724
5438,0.013913851,0.20880169,0.29640937,0.28073087,0.20014426
5439,0.013916699,0.20869252,0.2964102,0.28079954,0.20018102
5440,0.013920163,0.20887539,0.29634565,0.28070295,0.20015584
5441,0.013921065,0.20869316,0.2962854,0.2808721,0.20022829
5442,0.013928156,0.20884301,0.29639104,0.28072274,0.2001151
5443,0.0139365615,0.20869137,0.29647657,0.28070325,0.20019226
5444,0.013922287,0.20862754,0.2962218,0.2809494,0.20027906
5445,0.013920336,0.20876,0.29640013,0.28071594,0.20020364
5446,0.0139227575,0.20876823,0.29653618,0.28066763,0.2001052
5447,0.013915139,0.20860462,0.29649058,0.2807323,0.20025738
5448,0.013928151,0.20856892,0.2964023,0.28095305,0.20014763
5449,0.013913992,0.20845962,0.2963483,0.2810346,0.2002435
5450,0.013917044,0.2085156,0.2962683,0.28098664,0.20031236
5451,0.013934116,0.20870613,0.2964561,0.28084984,0.20005386
5452,0.013917979,0.20856085,0.29635194,0.28097612,0.20019317
5453,0.013916474,0.20887238,0.29639414,0.28068465,0.20013238
5454,0.01391068,0.20872581,0.29631478,0.28089738,0.20015144
5455,0.013928065,0.20854054,0.29633436,0.28086644,0.20033056
5456,0.013912247,0.20878775,0.29649416,0.28069097,0.20011479
5457,0.01391707,0.20858961,0.2963651,0.2809514,0.20017673
5458,0.013925301,0.20880213,0.2964044,0.2807199,0.20014824
5459,0.013917462,0.20877327,0.29648045,0.28073034,0.20009844
5460,0.013922607,0.20870751,0.2964605,0.2807263,0.20018303
5461,0.013923921,0.20879667,0.29637325,0.28075662,0.20014957
5462,0.013927387,0.20857501,0.2963773,0.2809076,0.20021267
5463,0.013919565,0.20878524,0.29641116,0.28075832,0.2001257
5464,0.013913008,0.20872194,0.29632974,0.28088936,0.20014593
5465,0.013919187,0.20866773,0.29626945,0.28093818,0.20020556
5466,0.013922433,0.20870127,0.29626507,0.28092602,0.2001853
5467,0.013919254,0.20884019,0.29643518,0.2806912,0.20011403
5468,0.013925408,0.20865619,0.29645175,0.28079012,0.20017649
5469,0.01392906,0.20877239,0.29654747,0.28059646,0.20015463
5470,0.01392163,0.20867544,0.2964133,0.2807837,0.2002059
5471,0.013929041,0.20872793,0.29642755,0.2808088,0.20010668
5472,0.013917036,0.20861644,0.29638004,0.28092653,0.20016004
5473,0.01391776,0.20882094,0.29651335,0.28065702,0.200091
5474,0.013922924,0.20876583,0.29635474,0.2808483,0.20010822
5475,0.013922021,0.20875745,0.2965157,0.2807025,0.2001023
5476,0.0139158415,0.20870416,0.29644567,0.28072765,0.20020671
5477,0.013922127,0.20854935,0.29627737,0.28102267,0.20022844
5478,0.013918079,0.2086372,0.2962236,0.28097868,0.20024249
5479,0.013922327,0.20881554,0.2966045,0.28064963,0.20000796
5480,0.013933451,0.20865008,0.2963276,0.2809081,0.20018075
5481,0.013909016,0.20863737,0.29638356,0.28089103,0.20017913
5482,0.0139195,0.20876293,0.2964624,0.28072846,0.20012668
5483,0.013915452,0.2089285,0.29647404,0.28052542,0.20015654
5484,0.013923263,0.20887113,0.29626256,0.2808665,0.20007655
5485,0.013902604,0.20881525,0.29628763,0.2808856,0.20010889
5486,0.013924492,0.20888282,0.29643092,0.280614,0.20014787
5487,0.013920614,0.20861515,0.29624954,0.28101942,0.20019527
5488,0.013916022,0.20875362,0.29640034,0.2808039,0.2001262
5489,0.013920986,0.20865618,0.2965399,0.2807651,0.20011789
5490,0.013923231,0.2084464,0.29649442,0.2809274,0.20020849
5491,0.013925276,0.20868707,0.2963404,0.28091615,0.20013107
5492,0.013922134,0.20869657,0.2963485,0.2808381,0.2001947
5493,0.013918012,0.208511,0.29634982,0.28093562,0.20028548
5494,0.013920707,0.20871422,0.29638538,0.28080437,0.20017537
5495,0.013930042,0.20860982,0.29625762,0.28095472,0.20024787
5496,0.013905236,0.20884739,0.29653287,0.2806643,0.2000503
5497,0.013928821,0.20861186,0.29647294,0.2808001,0.20018628
5498,0.01392932,0.20877351,0.29632756,0.2808501,0.20011954
5499,0.01391281,0.20861395,0.2964828,0.28088236,0.20010813
5500,0.013912651,0.20870489,0.29638436,0.2808332,0.20016485
5501,0.013921782,0.20872113,0.2963846,0.28086737,0.20010518
5502,0.013914568,0.20876627,0.29645884,0.2807118,0.20014854
5503,0.013912671,0.2084776,0.29632905,0.2810778,0.20020285
5504,0.013920647,0.20871721,0.29631448,0.28081962,0.20022795
5505,0.013929659,0.20856486,0.29628912,0.28101265,0.2002038
5506,0.013927035,0.20854881,0.29633123,0.2809454,0.20024759
5507,0.013926298,0.20871602,0.29650268,0.28078267,0.20007224
5508,0.013919267,0.20875168,0.29631567,0.28086004,0.20015328
5509,0.013915975,0.20865431,0.29655617,0.2807706,0.20010287
5510,0.013925587,0.20858501,0.2961474,0.28099436,0.20034766
5511,0.013920521,0.20869094,0.2963017,0.28085408,0.2002328
5512,0.013917841,0.20869623,0.296318,0.2808645,0.20020343
5513,0.013912532,0.20873296,0.2965102,0.2807321,0.20011218
5514,0.013922699,0.2087522,0.29628682,0.28078791,0.20025039
5515,0.013922347,0.20883551,0.2963452,0.2807379,0.200159
5516,0.013930933,0.20851761,0.29642147,0.2809414,0.20018859
5517,0.013919772,0.20883162,0.29644984,0.2807333,0.20006545
5518,0.013929765,0.20865694,0.296302,0.28091928,0.20019211
5519,0.013916188,0.20887859,0.29641372,0.2807274,0.20006415
5520,0.013915079,0.2087449,0.2963123,0.28089216,0.20013554
5521,0.013930123,0.20881648,0.29640013,0.28065398,0.20019925
5522,0.013918198,0.20886512,0.29637668,0.28069842,0.20014156
5523,0.013924584,0.20862946,0.29634276,0.2808969,0.20020637
5524,0.013929525,0.2086585,0.29630217,0.28089127,0.20021856
5525,0.013929373,0.2087642,0.29646873,0.2807049,0.20013274
5526,0.013913407,0.20882353,0.29618216,0.28083926,0.20024168
5527,0.013915863,0.20869564,0.29638934,0.28079367,0.20020555
5528,0.013918669,0.20867372,0.29640183,0.28086457,0.20014124
5529,0.013924172,0.2086546,0.29639542,0.2808566,0.20016915
5530,0.0139051825,0.20879275,0.29625025,0.2809425,0.20010929
5531,0.0139225,0.20852533,0.2962592,0.2809981,0.20029485
5532,0.013924915,0.20871377,0.29646298,0.2807804,0.20011795
5533,0.013909599,0.20872095,0.29633594,0.28084302,0.2001906
5534,0.013921111,0.20873973,0.29642853,0.28079385,0.20011678
5535,0.013931897,0.20863928,0.29636246,0.2809308,0.20013562
5536,0.013903312,0.20885277,0.29644665,0.2806926,0.20010468
5537,0.013917017,0.20880632,0.29631203,0.2808021,0.2001625
5538,0.01391705,0.20868355,0.2964686,0.28073648,0.20019443
5539,0.0139094265,0.20889343,0.29634595,0.28073415,0.20011702
5540,0.013930036,0.20854847,0.29634154,0.28081527,0.20036466
5541,0.013916286,0.20881799,0.29640082,0.2806588,0.20020606
5542,0.013920262,0.20876388,0.2964405,0.2807579,0.20011744
5543,0.013919353,0.20879848,0.29655752,0.280636,0.20008855
5544,0.013914217,0.20884582,0.29640898,0.28065082,0.20018023
5545,0.013926004,0.20868726,0.2963432,0.28088135,0.20016225
5546,0.0139250625,0.20866449,0.29644898,0.28075877,0.2002028
5547,0.013923282,0.20883939,0.29635805,0.28080222,0.20007704
5548,0.013918948,0.20860109,0.29624096,0.28100577,0.20023315
5549,0.013919061,0.20866694,0.29636732,0.28081766,0.20022902
5550,0.013913174,0.20872451,0.2964355,0.280787,0.20013982
5551,0.013915371,0.20874456,0.29646704,0.2807395,0.20013344
5552,0.013921782,0.20873772,0.29631713,0.28083965,0.2001838
5553,0.013917282,0.20887108,0.2963663,0.2807476,0.20009764
5554,0.013914867,0.20873256,0.29650322,0.28074253,0.20010684
5555,0.013909148,0.20886861,0.29648933,0.280662,0.20007098
5556,0.01392639,0.2085012,0.2963551,0.28092974,0.20028765
5557,0.013922388,0.20855363,0.2964151,0.28090066,0.20020816
5558,0.013917136,0.20887999,0.29638407,0.28072426,0.20009452
5559,0.013935849,0.20853274,0.2964014,0.28087336,0.20025668
5560,0.013925486,0.20843653,0.29637164,0.28092,0.20034637
5561,0.013909852,0.20853092,0.29617134,0.28111506,0.20027281
5562,0.013920807,0.2087382,0.29623628,0.2808426,0.20026214
5563,0.0139237605,0.20868832,0.2963948,0.28073046,0.20026264
5564,0.013920614,0.20868404,0.29636964,0.2808041,0.20022155
5565,0.013913712,0.2086369,0.29632154,0.28095716,0.20017074
5566,0.013916818,0.20861939,0.29630786,0.2809488,0.20020717
5567,0.013921133,0.20895891,0.29645535,0.28060102,0.20006354
5568,0.013921404,0.20863238,0.2964026,0.28084952,0.20019415
5569,0.01391486,0.20877652,0.29648402,0.280659,0.20016554
5570,0.013932954,0.20873268,0.29636183,0.28081074,0.20016168
5571,0.01390887,0.2087775,0.296555,0.28067702,0.20008159
5572,0.013919757,0.20864101,0.29632282,0.2809391,0.2001774
5573,0.013921563,0.20866051,0.29623297,0.28094774,0.20023717
5574,0.013914145,0.20896518,0.29641423,0.280629,0.20007755
5575,0.013929373,0.20883428,0.29633936,0.28067032,0.20022666
5576,0.013919738,0.20863193,0.29629675,0.28090194,0.20024958
5577,0.013931357,0.20877747,0.29636744,0.28076583,0.20015796
5578,0.013919014,0.20883152,0.29648045,0.28060132,0.20016763
5579,0.013924113,0.20854643,0.2963094,0.2809829,0.20023711
5580,0.013928056,0.20881385,0.29636592,0.2807378,0.20015436
5581,0.013917647,0.20870604,0.29638487,0.28074622,0.20024526
5582,0.013915788,0.20862727,0.29635403,0.28090563,0.20019725
5583,0.013915045,0.20880662,0.29646495,0.2807334,0.20007996
5584,0.013932794,0.20867893,0.2963365,0.28087,0.20018178
5585,0.013912532,0.20881207,0.29641002,0.28076282,0.20010264
5586,0.013926257,0.20869967,0.2963831,0.28080142,0.20018953
5587,0.013921164,0.20885329,0.29646972,0.28064424,0.20011154
5588,0.013916108,0.20875646,0.29639345,0.2808142,0.20011981
5589,0.013911729,0.20867468,0.29638144,0.28083485,0.20019725
5590,0.013928502,0.20851016,0.2962458,0.28102297,0.20029254
5591,0.013929525,0.20868793,0.29633003,0.28081402,0.20023856
5592,0.013904606,0.20857382,0.29626706,0.28108883,0.20016563
5593,0.013927652,0.20876208,0.2964039,0.28082252,0.20008384
5594,0.013914694,0.20880549,0.2965227,0.28065753,0.2000995
5595,0.0139291,0.20867857,0.29623124,0.2809708,0.2001903
5596,0.013911231,0.20864753,0.29628485,0.28091645,0.20023993
5597,0.013919518,0.20871453,0.2963587,0.28080612,0.2002011
5598,0.013916985,0.2086074,0.29636174,0.2808433,0.20027062
5599,0.013929977,0.20870909,0.29643714,0.28082603,0.2000978
5600,0.013925069,0.20873795,0.29637736,0.28072283,0.20023674
5601,0.013939393,0.20880952,0.2964678,0.28071773,0.20006557
5602,0.013921139,0.20878114,0.29650587,0.2807383,0.20005357
5603,0.013921265,0.20875576,0.29640177,0.28079408,0.20012714
5604,0.013929445,0.20870405,0.29641935,0.2808117,0.20013541
5605,0.013926237,0.20872726,0.29638487,0.28071663,0.20024501
5606,0.013915676,0.20849141,0.29628986,0.2810298,0.20027332
5607,0.013931771,0.20875682,0.29640052,0.28074852,0.20016243
5608,0.013928575,0.20859064,0.29639497,0.2808763,0.2002095
5609,0.013929293,0.20890029,0.29642138,0.28062627,0.20012283
5610,0.013920137,0.2088895,0.2965167,0.28060156,0.20007215
5611,0.013931099,0.20867826,0.2964,0.2808289,0.20016168
5612,0.013914807,0.20862278,0.29644758,0.28089282,0.20012197
5613,0.013919618,0.20877255,0.2964531,0.2806456,0.20020916
5614,0.01392214,0.2086376,0.29637507,0.2808609,0.20020427
5615,0.0139125185,0.20877483,0.2963242,0.28083745,0.20015098
5616,0.013916885,0.20871352,0.29641944,0.28080565,0.2001446
5617,0.013926681,0.20876487,0.29649138,0.28069344,0.2001237
5618,0.013914032,0.20872205,0.29647788,0.28073096,0.20015503
5619,0.013926563,0.2087849,0.2963781,0.28074652,0.2001639
5620,0.013909135,0.20863685,0.29640394,0.28085974,0.2001904
5621,0.013921425,0.20869929,0.29633307,0.28088257,0.20016368
5622,0.013900754,0.20868959,0.29645652,0.28088567,0.20006745
5623,0.013920402,0.20863266,0.2962347,0.28096873,0.2002435
5624,0.013911895,0.20872651,0.29643923,0.28075993,0.20016247
5625,0.013909062,0.20867385,0.2964569,0.2808358,0.20012446
5626,0.013924046,0.20855269,0.29627755,0.28098306,0.20026267
5627,0.013909871,0.2089593,0.29644087,0.280568,0.20012197
5628,0.013913779,0.20892271,0.29648426,0.28058147,0.20009784
5629,0.013919944,0.20880404,0.29634634,0.2807385,0.20019123
5630,0.013917972,0.20862305,0.29645365,0.2808202,0.20018514
5631,0.013921278,0.20886362,0.29645535,0.2806572,0.20010251
5632,0.013913367,0.20870931,0.29633686,0.28093156,0.20010889
5633,0.013923868,0.20869544,0.29629338,0.2808709,0.20021641
5634,0.013921124,0.2085717,0.29633078,0.2808484,0.20032804
5635,0.013917229,0.20868987,0.2963456,0.28085092,0.20019639
5636,0.0139131015,0.20860286,0.29629412,0.28093085,0.20025903
5637,0.013930396,0.2086532,0.29638973,0.28081825,0.20020843
5638,0.013926995,0.2086136,0.29620796,0.28099546,0.20025603
5639,0.013919126,0.20877677,0.2963804,0.28068778,0.20023593
5640,0.013916486,0.20869526,0.29633385,0.28085098,0.20020345
5641,0.013924862,0.20871097,0.2964894,0.28076038,0.20011441
5642,0.013916684,0.20852457,0.29629508,0.28097138,0.20029221
5643,0.013924857,0.20869157,0.29641828,0.28078663,0.20017865
5644,0.013907584,0.2087597,0.29630914,0.28083625,0.2001873
5645,0.013925049,0.20846325,0.29638195,0.28098467,0.20024498
5646,0.01390759,0.20867738,0.296364,0.28084818,0.20020293
5647,0.013925606,0.20888495,0.29648456,0.28058958,0.20011532
5648,0.013926609,0.20859304,0.2963671,0.28087988,0.20023325
5649,0.013919233,0.20859736,0.29620323,0.28104243,0.20023769
5650,0.013932707,0.20864484,0.29637602,0.28085142,0.2001949
5651,0.013916108,0.20867436,0.2963517,0.2808772,0.20018058
5652,0.013917813,0.20881984,0.29644316,0.2807575,0.20006172
5653,0.01392214,0.20898215,0.29645866,0.28049585,0.20014131
5654,0.0139109455,0.20869291,0.29649517,0.28080788,0.20009309
5655,0.0139276665,0.20852004,0.2963894,0.2809187,0.20024425
5656,0.013918503,0.20870954,0.29639998,0.28075528,0.20021665
5657,0.01393001,0.20860213,0.29636583,0.28085113,0.20025095
5658,0.013911981,0.2086212,0.2964578,0.28083894,0.20017007
5659,0.013894115,0.20867097,0.2962093,0.28110576,0.20011982
5660,0.013925208,0.20853691,0.29639572,0.28084657,0.20029561
5661,0.013922905,0.20870604,0.29641643,0.28085035,0.20010425
5662,0.013924192,0.20859228,0.29638952,0.28089955,0.20019452
5663,0.01388849,0.20911925,0.29630914,0.2806808,0.20000234
5664,0.0139146615,0.20886692,0.29643363,0.28062737,0.20015746
5665,0.013910416,0.208497,0.29628795,0.28098544,0.20031911
5666,0.013916154,0.20857672,0.29644823,0.28088143,0.2001774
5667,0.013915292,0.20884846,0.2963937,0.2806725,0.20017001
5668,0.0139315175,0.20883247,0.2963673,0.28071395,0.20015475
5669,0.01392226,0.20846097,0.2963685,0.28097194,0.20027636
5670,0.013925461,0.20863634,0.29626316,0.2809651,0.2002099
5671,0.013929399,0.2087278,0.2963316,0.2808847,0.20012659
5672,0.013913308,0.2086145,0.29623735,0.28094155,0.20029327
5673,0.013911962,0.20883521,0.2964927,0.28066117,0.20009902
5674,0.013935277,0.20853233,0.2963071,0.28092217,0.20030311
5675,0.013920508,0.20873798,0.29640907,0.28075805,0.20017436
